iter	AUC	Logloss
1724	0.9598410808	0.2332185023
1725	0.9598438686	0.2332095745
1726	0.9598476734	0.2332000084
1727	0.959850343	0.2331919945
1728	0.9598531723	0.2331842734
1729	0.9598574282	0.2331703781
1730	0.9598606068	0.2331613222
1731	0.9598655167	0.2331492017
1732	0.9598666884	0.2331453966
1733	0.9598697447	0.2331374557
1734	0.959875426	0.2331214687
1735	0.959876225	0.2331185654
1736	0.9598826055	0.233100142
1737	0.9598856121	0.2330903561
1738	0.9598975212	0.233058433
1739	0.9598991044	0.2330519669
1740	0.9598995497	0.2330495491
1741	0.9599029777	0.233041187
1742	0.9599049646	0.2330359484
1743	0.9599109691	0.2330186097
1744	0.9599130998	0.2330124882
1745	0.9599164109	0.2330042648
1746	0.9599187101	0.2329965375
1747	0.9599216245	0.2329886879
1748	0.9599260986	0.2329749249
1749	0.9599277308	0.2329699504
1750	0.9599293427	0.2329660828
1751	0.9599330787	0.2329537161
1752	0.9599352922	0.2329466801
1753	0.9599389681	0.232936199
1754	0.9599442211	0.2329212541
1755	0.9599498118	0.2329049406
1756	0.9599524413	0.2328958929
1757	0.9599527899	0.2328932002
1758	0.9599540532	0.2328880563
1759	0.9599560771	0.2328800407
1760	0.9599575188	0.2328758318
1761	0.9599607334	0.232868329
1762	0.9599652197	0.2328536826
1763	0.95996724	0.2328470029
1764	0.9599706817	0.2328386144
1765	0.9599766279	0.2328209192
1766	0.9599778092	0.2328169124
1767	0.9599812809	0.2328083188
1768	0.9599835517	0.2327999302
1769	0.9599890645	0.2327831728
1770	0.9599984935	0.2327572906
1771	0.9600023168	0.2327474656
1772	0.9600081521	0.2327310657
1773	0.9600123532	0.2327192726
1774	0.9600246461	0.2326870542
1775	0.9600286907	0.2326725707
1776	0.9600323001	0.2326612858
1777	0.960034543	0.2326535849
1778	0.9600381075	0.2326427072
1779	0.9600433179	0.232625507
1780	0.9600478389	0.2326159651
1781	0.9600521207	0.2326025463
1782	0.9600545226	0.2325951899
1783	0.9600622172	0.2325735677
1784	0.9600723281	0.2325475907
1785	0.9600827291	0.2325209049
1786	0.9600830034	0.2325191845
1787	0.9600844963	0.2325153409
1788	0.9600846944	0.2325135445
1789	0.9600848857	0.2325131247
1790	0.9600862802	0.2325096961
1791	0.9600954326	0.2324830167
1792	0.9601009959	0.2324684665
1793	0.9601063443	0.2324531636
1794	0.9601092827	0.2324448379
1795	0.9601116471	0.2324360945
1796	0.9601153912	0.2324256303
1797	0.9601146082	0.2324271893
1798	0.960114199	0.2324264852
1799	0.9601184805	0.2324146008
1800	0.9601201858	0.2324102809
1801	0.9601282198	0.2323875146
1802	0.9601355234	0.2323651986
1803	0.9601406782	0.2323507603
1804	0.9601414655	0.2323481769
1805	0.9601419534	0.2323457433
1806	0.9601428465	0.2323425002
1807	0.9601432004	0.2323399831
1808	0.9601478173	0.2323250427
1809	0.9601504197	0.2323191251
1810	0.9601535958	0.2323104822
1811	0.9601591545	0.2322945533
1812	0.9601629575	0.2322844853
1813	0.9601643761	0.2322811362
1814	0.960168431	0.2322696875
1815	0.9601738457	0.2322547391
1816	0.9601760277	0.232248597
1817	0.9601782858	0.2322394256
1818	0.9601824546	0.2322291182
1819	0.9601840642	0.2322247687
1820	0.9601880753	0.2322113042
1821	0.9601891995	0.2322076371
1822	0.9601921368	0.2321981487
1823	0.9601928008	0.2321954055
1824	0.9602010429	0.2321721466
1825	0.9602035441	0.2321667957
1826	0.9602101314	0.2321447647
1827	0.9602132988	0.2321357705
1828	0.9602169133	0.2321224159
1829	0.9602172919	0.232120523
1830	0.960218083	0.2321195647
1831	0.9602227823	0.2321062161
1832	0.9602278382	0.232088915
1833	0.9602304114	0.2320811339
1834	0.9602317201	0.2320772489
1835	0.9602330773	0.2320738448
1836	0.9602362523	0.2320647844
1837	0.9602375843	0.2320605877
1838	0.9602369455	0.2320614082
1839	0.9602371512	0.2320602684
1840	0.9602380761	0.2320570341
1841	0.96023911	0.232054834
1842	0.96024058	0.232050395
1843	0.960241571	0.2320461151
1844	0.9602454321	0.2320336623
1845	0.9602465051	0.2320250077
1846	0.9602473779	0.2320228842
1847	0.9602500859	0.2320160036
1848	0.9602522001	0.2320066528
1849	0.9602530818	0.232002995
1850	0.960255703	0.2319975817
1851	0.9602547312	0.2319996154
1852	0.9602587413	0.2319859591
1853	0.9602615593	0.2319779317
1854	0.9602634272	0.2319721702
1855	0.9602675689	0.2319593736
1856	0.9602715239	0.2319460487
1857	0.9602719088	0.2319441477
1858	0.9602734055	0.2319397112
1859	0.9602829821	0.2319138922
1860	0.9602855719	0.2319068347
1861	0.9602867681	0.231901419
1862	0.9602888905	0.2318964495
1863	0.9602921036	0.2318878249
1864	0.9602951287	0.2318800163
1865	0.9602984928	0.2318690121
1866	0.9603002371	0.2318625358
1867	0.960301626	0.2318588757
1868	0.960308316	0.2318400193
1869	0.9603163364	0.2318171575
1870	0.9603206075	0.231804809
1871	0.9603262753	0.2317850502
1872	0.9603300324	0.2317754623
1873	0.9603318095	0.2317682122
1874	0.9603351025	0.2317580476
1875	0.9603383306	0.2317459605
1876	0.9603413404	0.2317389187
1877	0.9603465356	0.2317240372
1878	0.960348931	0.2317168638
1879	0.9603489749	0.2317138667
1880	0.9603516483	0.2317040486
1881	0.9603558524	0.2316887531
1882	0.9603627313	0.2316673844
1883	0.9603638253	0.2316651927
1884	0.9603667786	0.2316550486
1885	0.9603697484	0.2316468736
1886	0.9603696347	0.2316468981
1887	0.9603707625	0.2316434416
1888	0.9603717799	0.231639358
1889	0.9603732718	0.2316344942
1890	0.9603771679	0.2316218671
1891	0.9603809907	0.23161174
1892	0.9603832912	0.2316055092
1893	0.9603863031	0.2315956844
1894	0.9603863559	0.2315959806
1895	0.9603864416	0.2315951664
1896	0.9603877399	0.2315870419
1897	0.9603892128	0.231583037
1898	0.9603927793	0.2315733741
1899	0.9603952797	0.2315628279
1900	0.9603992527	0.2315505625
1901	0.9604023374	0.2315401029
1902	0.9604065154	0.231528574
1903	0.9604085117	0.2315213008
1904	0.9604094324	0.2315149109
1905	0.9604111009	0.2315102794
1906	0.9604140841	0.2315038364
1907	0.9604160941	0.2314974292
1908	0.9604228907	0.2314770547
1909	0.9604304706	0.2314558684
1910	0.9604374994	0.2314364581
1911	0.9604393381	0.2314308841
1912	0.9604394084	0.2314306597
1913	0.9604441661	0.2314165203
1914	0.9604462804	0.2314095988
1915	0.9604513271	0.231393218
1916	0.9604558347	0.2313810012
1917	0.9604626214	0.2313617618
1918	0.9604649407	0.2313554626
1919	0.9604674748	0.2313462052
1920	0.9604718698	0.2313339205
1921	0.9604734916	0.2313287025
1922	0.960476167	0.2313205602
1923	0.9604780504	0.2313144044
1924	0.9604845687	0.231294747
1925	0.9604888337	0.2312832781
1926	0.9604886181	0.2312825744
1927	0.9604906877	0.2312775798
1928	0.9604915333	0.2312749813
1929	0.9604928991	0.2312721154
1930	0.9604956334	0.2312633066
1931	0.9604982772	0.2312545508
1932	0.9605013555	0.2312448825
1933	0.9605039412	0.2312357994
1934	0.96050488	0.2312348783
1935	0.9605080208	0.2312275824
1936	0.9605114404	0.2312172218
1937	0.9605101804	0.2312188825
1938	0.9605115665	0.231214083
1939	0.9605168127	0.2312014043
1940	0.9605177425	0.2311974912
1941	0.9605224305	0.2311826514
1942	0.9605299274	0.2311609339
1943	0.9605318577	0.2311551924
1944	0.9605327835	0.2311519839
1945	0.9605335711	0.2311479417
1946	0.9605358657	0.2311432873
1947	0.9605397205	0.231130693
1948	0.9605430962	0.2311224765
1949	0.960542861	0.2311230595
1950	0.9605451605	0.2311173221
1951	0.960548419	0.2311067471
1952	0.960550615	0.2310984476
1953	0.9605533602	0.2310898509
1954	0.9605557946	0.2310812013
1955	0.9605611387	0.2310642952
1956	0.9605654378	0.2310504875
1957	0.9605681825	0.2310411445
1958	0.9605693633	0.2310353977
1959	0.960573452	0.2310239807
1960	0.9605766479	0.2310132346
1961	0.9605793271	0.2310058603
1962	0.9605806536	0.2310027704
1963	0.9605817466	0.2309996204
1964	0.9605806594	0.2310017506
1965	0.9605844637	0.2309912465
1966	0.9605867002	0.2309854
1967	0.960587965	0.2309809135
1968	0.9605909439	0.2309722517
1969	0.960591325	0.2309691684
1970	0.9605923062	0.2309660563
1971	0.9605949286	0.2309585861
1972	0.9605986887	0.2309456275
1973	0.9605996359	0.2309433425
1974	0.9605997546	0.2309422935
1975	0.9606034736	0.2309320961
1976	0.9606055716	0.2309262909
1977	0.9606059474	0.2309245942
1978	0.9606071386	0.2309215203
1979	0.9606107026	0.2309138033
1980	0.9606124139	0.2309069766
1981	0.9606127834	0.2309042415
1982	0.9606142671	0.2308999762
1983	0.9606159891	0.2308949494
1984	0.9606163364	0.2308941276
1985	0.9606208179	0.2308831201
1986	0.9606218259	0.2308783664
1987	0.960623158	0.2308758207
1988	0.960625992	0.2308669134
1989	0.9606299442	0.2308540658
1990	0.9606357813	0.2308372066
1991	0.9606381736	0.2308305406
1992	0.9606405309	0.2308220257
1993	0.9606422209	0.2308155391
1994	0.9606451648	0.230807975
1995	0.9606460277	0.2308047174
1996	0.9606495785	0.2307942269
1997	0.9606507664	0.2307898768
1998	0.9606522649	0.230785163
1999	0.9606543094	0.2307783725
2000	0.9606570567	0.2307712512
2001	0.960660199	0.2307618367
2002	0.9606598476	0.2307621899
2003	0.9606625469	0.2307558097
2004	0.9606637239	0.2307525644
2005	0.9606676144	0.2307405356
2006	0.9606682051	0.2307381348
2007	0.960671436	0.2307283506
2008	0.9606734162	0.2307223199
2009	0.9606753161	0.2307147215
2010	0.9606764609	0.2307105932
2011	0.9606777937	0.2307054429
2012	0.9606799297	0.2306942548
2013	0.9606794875	0.2306939903
2014	0.9606820595	0.2306869379
2015	0.9606836896	0.2306807472
2016	0.9606840697	0.2306803412
2017	0.9606853926	0.2306764811
2018	0.9606873526	0.2306705045
2019	0.9606897426	0.2306651871
2020	0.9606926289	0.2306580148
2021	0.9606946381	0.2306519491
2022	0.9606948939	0.2306514676
2023	0.9606963015	0.2306479662
2024	0.960698193	0.2306413666
2025	0.9607011582	0.230632332
2026	0.9607018965	0.2306291411
2027	0.9607040308	0.2306234635
2028	0.9607027457	0.2306254145
2029	0.9607069024	0.2306113412
2030	0.9607092349	0.2306046912
2031	0.9607103408	0.230601877
2032	0.9607144475	0.2305902642
2033	0.9607175343	0.2305796269
2034	0.9607188524	0.2305739494
2035	0.9607200177	0.2305708252
2036	0.9607262204	0.2305533602
2037	0.9607260524	0.2305523683
2038	0.9607280784	0.2305449054
2039	0.9607289758	0.2305427402
2040	0.9607315147	0.2305354853
2041	0.960734654	0.230524423
2042	0.9607360041	0.2305210125
2043	0.9607375106	0.2305162594
2044	0.9607374376	0.2305146822
2045	0.9607388234	0.2305117461
2046	0.9607419921	0.2305013591
2047	0.9607429227	0.2304983411
2048	0.9607450606	0.2304903162
2049	0.9607462355	0.2304858975
2050	0.9607492962	0.2304784104
2051	0.9607499127	0.2304763983
2052	0.9607518392	0.2304703944
2053	0.9607545847	0.2304642427
2054	0.9607561162	0.230458933
2055	0.9607579896	0.2304518227
2056	0.960759622	0.2304464661
2057	0.9607606334	0.2304439063
2058	0.9607624873	0.2304386276
2059	0.9607623901	0.2304382946
2060	0.9607656504	0.2304295978
2061	0.960766764	0.2304241612
2062	0.9607682201	0.2304199737
2063	0.9607707697	0.2304110931
2064	0.9607728756	0.2304039113
2065	0.9607743525	0.2303981904
2066	0.9607767664	0.2303909032
2067	0.9607771627	0.2303878733
2068	0.9607799239	0.2303805495
2069	0.9607869372	0.2303629878
2070	0.960787366	0.2303627248
2071	0.9607875236	0.2303619642
2072	0.960787485	0.2303613181
2073	0.960793301	0.2303450512
2074	0.9607979718	0.2303289996
2075	0.9608002182	0.230323432
2076	0.9608027539	0.2303140574
2077	0.9608049219	0.2303051969
2078	0.960813865	0.2302817306
2079	0.960815686	0.2302754571
2080	0.9608170441	0.230271281
2081	0.9608215707	0.2302578987
2082	0.960823292	0.2302532182
2083	0.9608241645	0.2302501654
2084	0.9608250863	0.2302473006
2085	0.960827952	0.2302387885
2086	0.9608294672	0.2302339548
2087	0.9608322648	0.2302268287
2088	0.9608350016	0.2302187475
2089	0.9608370385	0.2302134162
2090	0.9608378636	0.2302111482
2091	0.9608384806	0.2302086435
2092	0.9608403939	0.2302027939
2093	0.9608439856	0.2301931972
2094	0.9608510149	0.2301746239
2095	0.9608551383	0.2301613067
2096	0.960860842	0.2301451463
2097	0.9608609714	0.2301439364
2098	0.9608639754	0.2301349544
2099	0.9608639386	0.2301337993
2100	0.9608634723	0.2301342798
2101	0.9608679537	0.2301208809
2102	0.9608746585	0.2301033217
2103	0.9608764896	0.2300987755
2104	0.9608790177	0.2300905444
2105	0.9608826629	0.230077061
2106	0.9608893476	0.2300579489
2107	0.9608931887	0.230046148
2108	0.9608973121	0.2300337804
2109	0.960898056	0.2300310169
2110	0.9609008665	0.2300218752
2111	0.9609005947	0.2300210015
2112	0.9609001	0.2300205886
2113	0.9608998092	0.2300203112
2114	0.9609030137	0.2300110694
2115	0.9609023533	0.2300122423
2116	0.9609066779	0.2299989258
2117	0.9609066295	0.229995542
2118	0.9609093986	0.2299868459
2119	0.9609103092	0.2299846312
2120	0.9609173671	0.2299656481
2121	0.9609221269	0.2299512921
2122	0.9609235665	0.2299463777
2123	0.9609263767	0.2299355002
2124	0.9609292709	0.2299254384
2125	0.9609288558	0.2299254426
2126	0.9609302444	0.2299220853
2127	0.9609314311	0.2299168284
2128	0.960934939	0.22990467
2129	0.960935608	0.2299022999
2130	0.9609375391	0.2298941418
2131	0.9609433721	0.2298770099
2132	0.9609461397	0.2298694682
2133	0.9609466723	0.2298657171
2134	0.9609497263	0.229857425
2135	0.9609526651	0.2298479021
2136	0.9609533042	0.2298452315
2137	0.9609547844	0.2298399141
2138	0.9609551688	0.2298362136
2139	0.9609561022	0.2298336603
2140	0.9609568462	0.2298313495
2141	0.9609584329	0.2298267547
2142	0.9609609059	0.2298206299
2143	0.9609630027	0.2298152046
2144	0.9609656784	0.229810399
2145	0.9609672682	0.2298055422
2146	0.9609678282	0.2298040108
2147	0.9609681156	0.2298021321
2148	0.96097024	0.2297971848
2149	0.9609756369	0.2297819681
2150	0.9609758678	0.2297800224
2151	0.9609790093	0.2297684858
2152	0.9609846493	0.2297524351
2153	0.960987225	0.2297446353
2154	0.9609905218	0.2297331787
2155	0.9609953001	0.229719345
2156	0.9609974821	0.2297119821
2157	0.9610000726	0.2297054988
2158	0.9610037698	0.2296932925
2159	0.9610101559	0.2296760962
2160	0.9610117293	0.2296712889
2161	0.9610126449	0.2296675826
2162	0.9610142127	0.2296634026
2163	0.9610144953	0.2296612093
2164	0.9610139825	0.2296611215
2165	0.9610165273	0.2296534796
2166	0.9610178406	0.2296503238
2167	0.9610207878	0.2296414568
2168	0.9610228663	0.2296329675
2169	0.9610244031	0.2296288601
2170	0.9610273764	0.229618123
2171	0.9610326451	0.2296031143
2172	0.961035481	0.2295948031
2173	0.9610372392	0.2295887404
2174	0.9610389252	0.2295824146
2175	0.9610401806	0.2295782654
2176	0.9610417519	0.2295745099
2177	0.9610426483	0.22957113
2178	0.9610440947	0.2295661932
2179	0.9610478518	0.2295572123
2180	0.9610502094	0.2295500855
2181	0.9610517165	0.2295464762
2182	0.9610527088	0.2295440924
2183	0.9610554687	0.2295356991
2184	0.9610576632	0.2295275233
2185	0.9610591187	0.2295223356
2186	0.9610611533	0.2295174549
2187	0.9610608484	0.2295179485
2188	0.9610627424	0.2295119344
2189	0.9610638486	0.2295069237
2190	0.9610645105	0.2295044702
2191	0.9610637874	0.22950618
2192	0.9610657416	0.229499799
2193	0.9610678371	0.229492472
2194	0.961069712	0.2294871745
2195	0.9610711636	0.2294836375
2196	0.9610706691	0.2294819091
2197	0.9610719458	0.2294769696
2198	0.9610727501	0.2294746936
2199	0.9610730662	0.2294733501
2200	0.9610749453	0.229467413
2201	0.9610745586	0.2294680869
2202	0.9610754801	0.2294637622
2203	0.9610755884	0.2294632185
2204	0.9610764052	0.2294603759
2205	0.9610784943	0.2294544214
2206	0.9610812307	0.2294460938
2207	0.9610826066	0.2294419247
2208	0.9610823716	0.2294402275
2209	0.9610837778	0.2294351717
2210	0.9610868526	0.2294259213
2211	0.9610873674	0.2294231327
2212	0.9610916223	0.2294102828
2213	0.9610932095	0.229404283
2214	0.9610952796	0.2293972771
2215	0.961095938	0.2293946159
2216	0.9610986729	0.2293868123
2217	0.9611005763	0.2293821582
2218	0.9611049775	0.2293737786
2219	0.9611073886	0.2293648294
2220	0.9611082292	0.2293614531
2221	0.9611104084	0.2293565052
2222	0.9611096473	0.2293572719
2223	0.9611102098	0.229356005
2224	0.9611125749	0.2293497887
2225	0.9611127525	0.229348577
2226	0.9611130879	0.2293467581
2227	0.9611136936	0.2293455327
2228	0.9611132754	0.2293465101
2229	0.9611153136	0.2293409412
2230	0.9611168197	0.2293371502
2231	0.9611192198	0.2293299515
2232	0.9611197461	0.2293277984
2233	0.9611211359	0.2293240277
2234	0.9611217652	0.2293223763
2235	0.9611228016	0.2293163492
2236	0.9611237581	0.2293145045
2237	0.9611237777	0.229313396
2238	0.9611241405	0.229310759
2239	0.9611292435	0.2292954649
2240	0.961134784	0.2292793656
2241	0.9611369751	0.2292717043
2242	0.9611382549	0.2292676909
2243	0.9611386811	0.2292660756
2244	0.9611395357	0.2292629565
2245	0.9611412019	0.229255823
2246	0.9611419232	0.2292544137
2247	0.9611430132	0.2292507295
2248	0.9611443198	0.2292470602
2249	0.9611440501	0.2292451441
2250	0.9611441841	0.2292438314
2251	0.96114551	0.2292404344
2252	0.9611467921	0.2292341372
2253	0.9611509536	0.2292215875
2254	0.9611532226	0.2292146804
2255	0.9611552292	0.2292071453
2256	0.9611553873	0.2292058788
2257	0.9611555104	0.2292048387
2258	0.9611581333	0.2291970445
2259	0.9611608684	0.2291887265
2260	0.9611624955	0.2291847433
2261	0.9611641363	0.2291796203
2262	0.9611646501	0.2291778528
2263	0.9611690631	0.229165048
2264	0.9611712907	0.2291588222
2265	0.9611731685	0.2291530616
2266	0.9611733872	0.2291520507
2267	0.9611744059	0.2291489892
2268	0.9611763481	0.2291458083
2269	0.9611775084	0.2291422934
2270	0.96117856	0.2291402491
2271	0.9611781236	0.2291399687
2272	0.9611782467	0.2291397426
2273	0.9611792862	0.2291363984
2274	0.9611812517	0.2291303453
2275	0.961183213	0.2291250516
2276	0.9611854767	0.2291186176
2277	0.9611868029	0.2291148196
2278	0.9611894687	0.2291053533
2279	0.9611941861	0.2290914998
2280	0.9611969177	0.2290823158
2281	0.9611984047	0.2290766435
2282	0.961199564	0.2290732178
2283	0.9612000191	0.2290716728
2284	0.9612018424	0.2290656696
2285	0.9612021511	0.2290643737
2286	0.9612048954	0.2290556256
2287	0.9612047804	0.2290561533
2288	0.9612071596	0.229048828
2289	0.9612082095	0.2290465013
2290	0.9612116271	0.2290364244
2291	0.9612128837	0.2290320286
2292	0.9612124765	0.229031368
2293	0.9612134642	0.2290288946
2294	0.9612146374	0.2290250996
2295	0.961214571	0.229024591
2296	0.9612162232	0.2290202124
2297	0.9612211941	0.2290047404
2298	0.9612232073	0.2289986129
2299	0.9612252206	0.2289924237
2300	0.9612259325	0.2289900431
2301	0.9612265828	0.2289866127
2302	0.9612308189	0.2289726152
2303	0.9612321395	0.2289690497
2304	0.9612316125	0.2289696255
2305	0.9612349639	0.2289598519
2306	0.9612360641	0.2289581966
2307	0.9612386807	0.2289504563
2308	0.9612397587	0.2289472493
2309	0.9612408033	0.2289440637
2310	0.9612424228	0.2289405567
2311	0.9612439621	0.2289365298
2312	0.9612450239	0.2289329803
2313	0.9612461611	0.2289285743
2314	0.9612491131	0.2289196308
2315	0.961251149	0.2289123321
2316	0.9612507831	0.2289110773
2317	0.9612542606	0.2289006031
2318	0.9612588382	0.2288869045
2319	0.9612609268	0.2288811498
2320	0.9612616575	0.2288781118
2321	0.9612642754	0.2288692685
2322	0.9612645108	0.2288686439
2323	0.9612666763	0.2288622437
2324	0.9612660915	0.2288643868
2325	0.9612664011	0.2288628004
2326	0.9612687731	0.2288536501
2327	0.9612693899	0.228849803
2328	0.9612709292	0.2288456662
2329	0.9612733256	0.2288382265
2330	0.9612740748	0.2288369917
2331	0.9612739046	0.2288367853
2332	0.9612771605	0.2288260546
2333	0.9612804396	0.2288142784
2334	0.9612803572	0.2288149813
2335	0.9612834452	0.228805364
2336	0.9612837298	0.2288030581
2337	0.961287916	0.2287899606
2338	0.9612890227	0.2287859687
2339	0.9612899297	0.2287821627
2340	0.9612953723	0.2287670113
2341	0.9612962433	0.2287626177
2342	0.961298252	0.2287560535
2343	0.9612990218	0.2287534061
2344	0.9612997472	0.2287500804
2345	0.9613009054	0.228746296
2346	0.961301731	0.2287430824
2347	0.9613038569	0.2287374978
2348	0.9613047652	0.2287345372
2349	0.9613076482	0.2287255612
2350	0.9613138284	0.228707922
2351	0.9613142059	0.2287052227
2352	0.9613143779	0.2287046958
2353	0.9613146063	0.2287020525
2354	0.9613168849	0.2286931784
2355	0.9613210657	0.2286804983
2356	0.9613254797	0.2286673653
2357	0.9613283622	0.228657669
2358	0.9613301522	0.2286525992
2359	0.9613336616	0.2286431247
2360	0.9613358756	0.2286360075
2361	0.9613372007	0.2286322102
2362	0.9613378033	0.2286299799
2363	0.9613391924	0.2286251753
2364	0.9613419189	0.2286151618
2365	0.9613420394	0.2286155544
2366	0.9613439063	0.2286114022
2367	0.9613439489	0.228610282
2368	0.9613451523	0.2286049339
2369	0.9613473275	0.2285974191
2370	0.9613510807	0.2285852942
2371	0.9613522575	0.2285812502
2372	0.9613537047	0.2285765969
2373	0.9613581669	0.2285636994
2374	0.9613598754	0.2285574088
2375	0.9613602154	0.2285554486
2376	0.9613609027	0.2285537996
2377	0.9613628183	0.2285483428
2378	0.9613644497	0.2285433599
2379	0.9613669697	0.2285369379
2380	0.9613694061	0.2285297706
2381	0.9613705453	0.2285263951
2382	0.9613729813	0.2285202857
2383	0.961373611	0.2285180708
2384	0.9613748596	0.2285138418
2385	0.9613784776	0.2285023763
2386	0.9613795866	0.2284984184
2387	0.9613819262	0.2284924618
2388	0.9613844654	0.2284861308
2389	0.9613858347	0.2284821141
2390	0.961387129	0.2284790218
2391	0.9613871104	0.2284785015
2392	0.9613887066	0.2284732626
2393	0.9613893104	0.2284712584
2394	0.9613904646	0.2284679228
2395	0.9613897478	0.2284697204
2396	0.9613881448	0.2284720731
2397	0.9613886873	0.2284692104
2398	0.9613924144	0.2284571845
2399	0.9613972371	0.2284427523
2400	0.9613982444	0.2284377954
2401	0.9613990005	0.2284349177
2402	0.9614002242	0.2284304247
2403	0.9614012672	0.2284272518
2404	0.96140304	0.2284217082
2405	0.9614036778	0.2284200928
2406	0.9614046272	0.2284176789
2407	0.9614052433	0.2284158494
2408	0.9614067055	0.2284109136
2409	0.9614069668	0.2284087225
2410	0.9614084554	0.2284054418
2411	0.9614089486	0.2284035948
2412	0.9614089227	0.2284032447
2413	0.9614138324	0.2283871884
2414	0.9614165252	0.2283785003
2415	0.9614181104	0.2283744817
2416	0.961418118	0.2283731462
2417	0.9614207577	0.2283647323
2418	0.9614219682	0.2283607608
2419	0.9614229014	0.2283570772
2420	0.9614236592	0.2283543346
2421	0.9614259777	0.2283484883
2422	0.9614294542	0.2283394083
2423	0.9614310486	0.22833487
2424	0.9614329545	0.2283301563
2425	0.9614358799	0.2283217476
2426	0.9614360836	0.2283200214
2427	0.9614371191	0.2283163648
2428	0.9614371422	0.2283156047
2429	0.9614380426	0.2283135989
2430	0.961439364	0.2283105429
2431	0.9614387152	0.2283117797
2432	0.9614431272	0.2282984962
2433	0.9614436054	0.2282963473
2434	0.961443967	0.2282952786
2435	0.9614437285	0.2282954872
2436	0.9614450247	0.2282916495
2437	0.9614450892	0.2282893585
2438	0.9614475299	0.2282821124
2439	0.9614488188	0.2282778971
2440	0.961450244	0.2282734388
2441	0.9614514382	0.2282695794
2442	0.9614515608	0.2282678841
2443	0.9614525371	0.2282650136
2444	0.9614546265	0.228258444
2445	0.961455392	0.2282560492
2446	0.9614585416	0.2282457957
2447	0.9614618156	0.2282353556
2448	0.9614626296	0.2282330479
2449	0.9614633986	0.228227932
2450	0.9614640643	0.2282243779
2451	0.9614643439	0.2282225893
2452	0.9614658307	0.2282183203
2453	0.9614655552	0.2282179043
2454	0.9614656113	0.2282166243
2455	0.9614652685	0.2282170617
2456	0.9614657861	0.2282149361
2457	0.9614671919	0.2282110813
2458	0.9614687196	0.2282052565
2459	0.9614708102	0.2282000224
2460	0.9614752399	0.2281874847
2461	0.9614772755	0.2281799261
2462	0.9614792053	0.2281748383
2463	0.9614785089	0.228175957
2464	0.9614820343	0.2281649969
2465	0.9614822276	0.2281616306
2466	0.961484043	0.2281556619
2467	0.9614834747	0.228156162
2468	0.9614845603	0.2281526711
2469	0.9614850952	0.2281495867
2470	0.9614855587	0.2281482892
2471	0.9614876174	0.2281427106
2472	0.9614886475	0.2281397303
2473	0.9614911946	0.2281330158
2474	0.9614939063	0.2281241085
2475	0.9614971177	0.2281146266
2476	0.9614987392	0.228109772
2477	0.961500503	0.2281064697
2478	0.9615022606	0.228102211
2479	0.9615022126	0.2281017093
2480	0.9615040214	0.2280943825
2481	0.961506091	0.2280862324
2482	0.9615092432	0.2280775518
2483	0.9615103398	0.2280741725
2484	0.9615133192	0.2280636491
2485	0.9615137414	0.2280619457
2486	0.9615138857	0.2280608391
2487	0.9615164232	0.2280523898
2488	0.9615171717	0.2280506951
2489	0.9615192681	0.2280442704
2490	0.9615189256	0.2280454948
2491	0.9615199316	0.2280433727
2492	0.9615200608	0.2280422825
2493	0.9615199534	0.2280421513
2494	0.9615209818	0.2280378588
2495	0.9615230219	0.2280308464
2496	0.9615237471	0.2280278982
2497	0.9615252463	0.2280243038
2498	0.9615271928	0.2280169689
2499	0.9615280418	0.2280151499
2500	0.9615313345	0.2280065386
2501	0.9615320957	0.2280042043
2502	0.961534058	0.2279991494
2503	0.9615351776	0.2279944599
2504	0.9615348978	0.2279949843
2505	0.961536055	0.2279917247
2506	0.961536617	0.2279907453
2507	0.961538118	0.2279857642
2508	0.9615393039	0.2279832019
2509	0.961539484	0.2279815527
2510	0.9615407486	0.2279785043
2511	0.9615421755	0.2279734617
2512	0.9615434613	0.2279691569
2513	0.9615464276	0.2279596406
2514	0.9615476878	0.2279541472
2515	0.9615524077	0.2279411415
2516	0.9615518376	0.2279424872
2517	0.9615541812	0.227936467
2518	0.9615531131	0.2279379757
2519	0.9615535817	0.2279367659
2520	0.9615580116	0.2279230636
2521	0.9615580687	0.2279227456
2522	0.9615616616	0.2279130008
2523	0.9615617908	0.2279116086
2524	0.9615632862	0.2279069575
2525	0.9615645282	0.227901309
2526	0.961564207	0.2279017
2527	0.9615660842	0.2278944352
2528	0.9615688224	0.2278855504
2529	0.9615702389	0.2278813717
2530	0.9615703952	0.2278805934
2531	0.9615738257	0.2278703081
2532	0.9615750575	0.2278654169
2533	0.9615757071	0.2278630412
2534	0.9615768062	0.2278590174
2535	0.961576571	0.2278587342
2536	0.9615783534	0.2278541163
2537	0.9615825357	0.2278426258
2538	0.96158273	0.2278404341
2539	0.9615829274	0.2278395567
2540	0.9615827176	0.2278396876
2541	0.9615841014	0.2278373996
2542	0.9615858028	0.2278318484
2543	0.9615872117	0.2278258618
2544	0.9615891709	0.227819708
2545	0.9615905332	0.2278138692
2546	0.9615899047	0.2278146041
2547	0.9615941342	0.2278019445
2548	0.9615969835	0.2277915988
2549	0.9615978568	0.2277876776
2550	0.9615979446	0.2277869085
2551	0.9616003836	0.2277806348
2552	0.9616027107	0.2277721845
2553	0.9616043961	0.2277652972
2554	0.9616064655	0.2277597605
